condition_id,market_slug,market_window_start_ts,return_std_1m_5m,abs_return_sum_1m_5m,realized_vol_1m_5m,range_pct_5m,net_move_pct_5m,up_arrived_0.52,down_arrived_0.52,up_arrived_0.53,down_arrived_0.53,up_arrived_0.54,down_arrived_0.54,up_arrived_0.55,down_arrived_0.55,up_arrived_0.56,down_arrived_0.56,up_arrived_0.57,down_arrived_0.57,up_arrived_0.58,down_arrived_0.58
0x8beaafc6268f652230adf6036b18a45ff40c75b319f6e38553bc2e2d7c7de505,btc-updown-5m-1772165100,1772165100,0.0016786162,0.0045725607,0.0036112777,0.0047533433,0.003111056,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x77dbe2bc2f06317efab887bdc397a7d7e372ea433632e1c969934d19aa24cd7d,btc-updown-5m-1772165400,1772165400,0.0004043084,0.0012613723,0.0008219224,0.002348286,-0.000519531,1,1,1,1,1,1,1,1,1,1,1,0,1,0
0x19a1d8b975add79112a5a26d9068c48042155c9a240016b398a8a9994d69ae3c,btc-updown-5m-1772165700,1772165700,0.0007330737,0.002028435,0.001548793,0.0028306509,0.0022406185,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0x702a693c9812d82bd90990eae0385bf3e8a8c5ea07160432c18c85ded9b1e7fb,btc-updown-5m-1772166000,1772166000,0.0017802803,0.006120054,0.0037779424,0.0042598183,0.0032712684,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0xec66975c5cf9b827752f3776fd8c339e42c84d6dd8aff60d5268592ce1dfcbfa,btc-updown-5m-1772166300,1772166300,0.0003350222,0.0013517966,0.0006985207,0.0024858401,-0.0022010271,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xe4e1115ac1f688db2267663b507b2b02277277a9a6efd20c007bcd6fd2b87234,btc-updown-5m-1772166600,1772166600,0.0002410221,0.0009251883,0.0005235547,0.0017317647,-0.0007661765,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xeaeccfd1f52edd1bd2af5b045779177deca94d60558b19ec9cc6ec437ed1bc43,btc-updown-5m-1772166900,1772166900,0.0003335989,0.001290016,0.0007465659,0.0028620454,-0.0014827535,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x79e5b23843be368dae1a947e3746b803ea5aea80d23ed40d3d61412e5a5b71bd,btc-updown-5m-1772167200,1772167200,0.0007843706,0.0026900448,0.0016153101,0.0014871662,-0.0009614257,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x3698a9760d5bd2bab4675cb662b987a81f86cb4fa682a2ee0379d7414bd2fd0e,btc-updown-5m-1772167500,1772167500,0.0003822599,0.0013383116,0.0008024082,0.0015849357,-0.0003294388,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x22424508c20fae5a2af9fefee6b9e8734aed40055c066eb2da02df22b092e66c,btc-updown-5m-1772167800,1772167800,0.0001507818,0.000845824,0.000519418,0.001797974,0.0007100101,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0dc16d70f8a87136117cd70d45728aec7ec3ba58986e0d98f16f7be4bdaf39c8,btc-updown-5m-1772168100,1772168100,0.0007154822,0.0017867244,0.001593912,0.0029821097,0.0012812704,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0xdb0c4e3f76f4b3844e670f9f012fa5f5df30635f1a0022210caf79122cb848da,btc-updown-5m-1772168400,1772168400,0.0005595118,0.0026188547,0.0014851577,0.0029307199,-0.0021664469,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x64287a2bc42c4df0068f124158d7f5bc5d97b69d4a4eb9a7c8a8bd62fd87268f,btc-updown-5m-1772168700,1772168700,0.0002835581,0.0014249796,0.0007468975,0.0017647886,0.0009858668,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8928ebf880b161cf3bfb5ba84495dea401c5253952adda215c2582e90f7f80d8,btc-updown-5m-1772169000,1772169000,0.0002243532,0.0006805118,0.0005631266,0.0008490837,-0.000322351,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9c2bcd76c4e4f5e54f384acba3e11b2499f48c6172d6fc4d4530e1da6878cf68,btc-updown-5m-1772169300,1772169300,0.0005387024,0.0018709167,0.0011237479,0.0021082003,0.0009834433,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7fe8cfc426d2fb8256854fa7c71e7bd3b756d8e9a4a83c30d851f9ad2952b212,btc-updown-5m-1772169600,1772169600,0.0004585199,0.0017107994,0.0009657334,0.0008010718,-0.0004285351,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5ebb730b569b3c70cdf4ca6fe2c588aec24f1de10a1d7fc0145da12058c2f009,btc-updown-5m-1772169900,1772169900,0.0006604586,0.0028172216,0.0014619977,0.0029090373,-0.0008115878,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xca835d86b2af2b8256b30309565a6fb1d4ea11ece6ffe6125cf0819887fff4ac,btc-updown-5m-1772170200,1772170200,0.0003326284,0.0012775992,0.0006716896,0.000966729,0.0004711181,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5007d140721ec8581049a820bf0eed7c07f468ad1f99f5ee93f9a97a8de9984c,btc-updown-5m-1772170500,1772170500,0.0001492864,0.0006032888,0.0003190382,0.0012057773,0.0005666092,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd5e8d146cf13034eaf52d08049425c26c68f5555e806fc5691fc10105e7cef28,btc-updown-5m-1772170800,1772170800,0.0003470131,0.0013746528,0.0007510261,0.0013461509,0.0001902859,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x66c6d88c3385f08557c857add3476f13e9fdfacb0e07fbbfb21bae1e8a2a626b,btc-updown-5m-1772171100,1772171100,0.0001709964,0.0006875148,0.0003709847,0.0005333181,-0.0002458067,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x53c5a1548ad15dbc10bae6d9c9f043d7ecd89341b001d258415d3118a53d0e61,btc-updown-5m-1772171400,1772171400,0.0002210345,0.0008277966,0.0005848495,0.0013180721,-0.0008962065,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2d44ef8e36e64e0a701514fa33ead999ee1b268b82b32d1a227ad2b6d188da37,btc-updown-5m-1772171700,1772171700,0.0002930614,0.0012604838,0.0006637795,0.0008561434,-0.0005264035,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc45cc9b2bcadef37ffa030c8cdc25a4403dfb75077fa7d6da903de36614b9576,btc-updown-5m-1772172000,1772172000,0.0003302449,0.0012361753,0.0006936391,0.0010805222,-0.0002956675,1,1,1,1,1,1,1,0,1,0,1,0,1,0
0x4c83545c276de9c7cbad33c662c9c49eed46d7ba277440e1adc8a8e4866e7608,btc-updown-5m-1772172300,1772172300,0.0001800491,0.0006439089,0.000442316,0.0008609819,0.0007192322,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2d0786d3764b7faba722d4ffbcb9cc857465b45080fbd5594864508fae66392b,btc-updown-5m-1772172600,1772172600,0.000168433,0.0008503967,0.0005424687,0.0010521781,-0.0008501823,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6849985c42d36172c72f3ab86867ebf94d6486662632ced69889f981d1204be9,btc-updown-5m-1772172900,1772172900,0.0001232479,0.000445409,0.000332201,0.0010458373,-0.0007228711,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xffe85a64217cc963c398bc2dad9dc997a355a7e241d2f8fdf0e8bbbf68891b34,btc-updown-5m-1772173200,1772173200,0.0004106604,0.0013723417,0.0009034399,0.0011658543,-0.0003769925,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x58f2e758ae220027c13f3bf826623d0dad7030cc324c44d93309273937cca730,btc-updown-5m-1772173500,1772173500,0.0002252437,0.0007241038,0.0005779451,0.0009875577,-0.0007876807,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xfff03052266943fed3f4330622fd4de0c4fe1ec87adf86df04d35edb3cc43cac,btc-updown-5m-1772173800,1772173800,0.0005118354,0.0019781122,0.0010329898,0.0011790495,0.0002487115,1,1,1,1,1,1,1,0,1,0,1,0,1,0
0x33863fc1b8f011559828092b7512be8a7a38f3d4f7185c5aae34977294faa050,btc-updown-5m-1772174100,1772174100,0.0005298943,0.0019317443,0.0010768241,0.0014377603,0.000774941,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x80cfd96f1b30a58e161d0ed101bd11899b5a5a8e2762c1b775dc602d5d699281,btc-updown-5m-1772174400,1772174400,0.00032809,0.0012063453,0.0006610717,0.0014889693,0.0012480501,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x967e7eeaa403fa7f8b79e7f89128664f939425020b0692e52dc86bf629809211,btc-updown-5m-1772174700,1772174700,0.0001699486,0.0006613128,0.0003572109,0.0005582949,-2.61286e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0x6a8f0d154834fea874265a2bb23d0fb06076a59d0c67370e9756971794d1b750,btc-updown-5m-1772175000,1772175000,0.0005452369,0.0018076995,0.0010986686,0.0012356029,0.0003987292,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x4f7c352daf90a96a53d293a6a62fa7f27030f22b8b37fed7df4129c448e60af3,btc-updown-5m-1772175300,1772175300,0.0001911733,0.0007434429,0.0004467903,0.001237619,-0.0007493298,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0xa2661456c1e59bf74e1eee9522a2d6648ef8933c8ca868399e1da5b646a891a4,btc-updown-5m-1772175600,1772175600,0.000166581,0.0007283549,0.0004609156,0.0009470374,-0.0008609431,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5666ade56f160123bd3e406c909e02739b0c1784419d8e9650b81a71404d8659,btc-updown-5m-1772175900,1772175900,0.0003318492,0.0017441627,0.0009088986,0.0016776991,-0.0009185887,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xc0d059a6df6e7389cc918ee3edd9ebf3d1a1f72f11285f338507bd19523f3e53,btc-updown-5m-1772176200,1772176200,0.0006685484,0.0020965086,0.0014608441,0.0018347239,0.0013738979,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xeb50f4bfe3348939ddb9bafd65a2a4416725c3e7d3cf8c0b6eefe20b0c745e4d,btc-updown-5m-1772176500,1772176500,0.0003614748,0.0013219553,0.0007608859,0.0008183028,-0.0005173671,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0xacee66a7137b2f7c8b4e70708bffe999b672140136a669e628da50f5767c1c07,btc-updown-5m-1772176800,1772176800,0.000197982,0.0007772508,0.0004604222,0.0010917339,-0.0001828425,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x4c0bf9f8b57583d36f648420696d6bed3e1a7823f65a863586e446ab807a90ef,btc-updown-5m-1772177100,1772177100,0.0004587716,0.0014946167,0.0009371668,0.0013506503,-0.0005260085,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xfedc2665d606a08d43524a89d0b2f59d22d916f78b47c47d7801d3aa0bb0e447,btc-updown-5m-1772177400,1772177400,0.0002423671,0.0016492837,0.0009565571,0.0026728432,-0.0014720607,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x6c8fef7e647c892c150f25ac5eaa6556bdbcbe5117bd34b7bf0de91baea0e893,btc-updown-5m-1772177700,1772177700,0.0001735762,0.0013836937,0.0007740587,0.0016783594,0.0016780631,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xbcbd3dabeb25cbbe272ff1e54739fc5ad37283b127ea76f3d333da46c76e9677,btc-updown-5m-1772178000,1772178000,0.000774522,0.00243328,0.0016096246,0.0020785369,-0.0008913086,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7d518516daf4697116532438d573190a5485b76f6347d9042836d40d316b9f00,btc-updown-5m-1772178300,1772178300,0.0003876311,0.0013381869,0.0009090393,0.0015806828,-0.0001537906,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x81d8e4bd4f96bb0166a23d27db3f68250e2f9432f1e9c008647f812359e5a9a4,btc-updown-5m-1772178600,1772178600,0.0004637178,0.0021734033,0.0014286558,0.003382581,0.0018891469,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x91f5aa99cc9ed476cdde2b569048a95f3ec078afd25a2b763033caa3e61aaacc,btc-updown-5m-1772178900,1772178900,0.0001895134,0.0007654899,0.0004185755,0.0010672814,0.0008550959,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x4aa11a007114ad3941c1570d8129fa1d2a2c336cc0bd3fc5955cd702260a01ee,btc-updown-5m-1772179200,1772179200,0.0001668271,0.0007734367,0.0003980148,0.0016753648,-0.0006481188,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x56bb2bb03881610f9c517124f1aa4137ab2c9a917ae7292c59d599ab79f7e26b,btc-updown-5m-1772179500,1772179500,0.0006021027,0.0020781112,0.0012403962,0.0015405389,0.0003947372,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xa8059bc31db1c2c9697016badac90689e28ed36bda76a74448d98a5123ce01d6,btc-updown-5m-1772179800,1772179800,0.000748369,0.0041448736,0.0021797551,0.0041744121,0.0041744121,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x26243daea0e210c3d3965c519caf4237a8b697b719366029581377e452128cb4,btc-updown-5m-1772180100,1772180100,0.0005063584,0.0024149429,0.001272434,0.0023575,-0.0016038235,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x49a1fbefe15a7c53125ab81214371cd6ce6c2e1900343450f79ca5a369fddd23,btc-updown-5m-1772180400,1772180400,0.0005777692,0.0021581801,0.0011790958,0.0017433843,0.0003642607,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xaeb63bd83adada937810094ec23982500f5faefbee3da96034011577568de7e8,btc-updown-5m-1772180700,1772180700,0.0004161319,0.0016024534,0.0008549878,0.001001978,0.0001135232,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xbfb0aa2cbbb6c12158f94691017745f4060d6d10c19feccf17b7b167569aefb7,btc-updown-5m-1772181000,1772181000,0.0003932791,0.0015584049,0.0008370849,0.0012870386,0.0006555917,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x82944ddfd4590d3d68e67ea1f40fe1724ff5ce530307909bd24ba88fb8269e84,btc-updown-5m-1772181300,1772181300,0.0004082299,0.0022702632,0.0013982597,0.0025729793,-0.0014684873,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x8306fda733458aa4167b3c48cdafd7ec1a1c740eae3331424f40478ec495ed9f,btc-updown-5m-1772181600,1772181600,7.08856e-05,0.0002796242,0.0001762484,0.0018124865,-0.0010999278,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xc89ae902a175e5b036219d374b44a6347282d03a99c9969c8a5011b5fbddbf35,btc-updown-5m-1772181900,1772181900,0.0003644393,0.0013475356,0.0009468374,0.002016714,0.0019313075,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0x6af7963336980575d84f56c21908e91fec59c3adbebb3eb58e622404a010a5f1,btc-updown-5m-1772182200,1772182200,0.0007230637,0.0025765482,0.0014491107,0.0023744052,0.0009659271,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x680d5ec19839ad15b1aa3e998edd4a4751ae3c4c018444d693656a47dac4d7d7,btc-updown-5m-1772182500,1772182500,0.0007706587,0.0024926012,0.0015418122,0.0016540673,6.9422e-05,1,1,1,1,1,1,1,1,1,1,1,1,0,1
0x91314d997a4dcc2fc8727d775101586269f10fe762d17e1843b707f0fe285fb4,btc-updown-5m-1772182800,1772182800,0.0001577644,0.0009442453,0.0005606599,0.0011244996,-0.0010066963,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8fd909062acc96cf5ccdeb6cdd7f331b3a9205357c0c04f59e007b4e3eeff989,btc-updown-5m-1772183100,1772183100,0.0003071742,0.0010347461,0.0008031805,0.0020903553,-0.000493918,1,1,1,1,1,1,1,1,1,1,1,0,1,0
0x806a11edb75d1775afcc4303ee3bda8e39bdd292f082122beab57985ee6bbb77,btc-updown-5m-1772183400,1772183400,0.00032898,0.0020194724,0.0012051882,0.0021940503,0.0018996151,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb36560255d85ebd6ad32be9ba30c760c0e68bed0b6dadb99847081976aa3077e,btc-updown-5m-1772183700,1772183700,0.0004153548,0.0014366798,0.0008392089,0.0020062724,-0.0007175654,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf824140741f1f545d932c8e8001defd5bae6d3e67955284be10bec6d80d0b093,btc-updown-5m-1772184000,1772184000,0.0002202174,0.0007188482,0.0005684791,0.0011426619,0.0007445619,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x250a4d8626e84032394cdade36ce792d7935f038472a4126e35e30c555224262,btc-updown-5m-1772184300,1772184300,0.0007924541,0.0035258371,0.0019894967,0.0040049406,-0.001203408,1,1,1,1,1,1,1,0,1,0,1,0,1,0
0x3dc374749744012ef82d2d43952426f80eed1ab5d50bf9772bfa0f1ef9bba58a,btc-updown-5m-1772184600,1772184600,0.0002101505,0.0008500916,0.0004951658,0.0013212812,0.0012425372,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa832be52cda3086f0a844fb98764ebfdbe18a48c51f12401ecd923ce4a81ad69,btc-updown-5m-1772184900,1772184900,0.0001016219,0.0006500699,0.0003796159,0.0010194625,-0.000699879,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x149674bacf40437a546ffd2bf329c20493270af3ed953e39584f4392616b0e65,btc-updown-5m-1772185200,1772185200,0.000427642,0.0022716107,0.0012448389,0.0030467017,-0.0025705213,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9076743b94357516945cf9670134630955f037c88ed918af2e093239704ed55c,btc-updown-5m-1772185500,1772185500,0.0007965715,0.0030637097,0.0022101321,0.0031591201,-0.0028609062,1,1,1,1,1,1,1,1,1,1,1,1,0,1
0xc806dd76017b5ab3ea7b391f0023d33a63e379030354bfb1755fb1d5ab23aebc,btc-updown-5m-1772185800,1772185800,0.0005246362,0.0016343521,0.00122355,0.004110209,-0.0023356116,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xac58f7889f508e984fe6971d958fc4fe054c035432025da25227e10e03205f54,btc-updown-5m-1772186100,1772186100,0.0005027714,0.0017681081,0.001240148,0.0034261507,-0.0020619171,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x1571fccc4699e49a145477382ca073ef42afd78a672883adc981e02f5e08c2cf,btc-updown-5m-1772186400,1772186400,0.0002464847,0.0014255953,0.0007864018,0.0022774302,0.0006391066,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1467624d4d9305b3be2ca6114e79e089c54007edfcbe78fa90510f18758ef7e7,btc-updown-5m-1772186700,1772186700,0.0009389604,0.0030449423,0.0020951845,0.0032184349,-0.0015462681,1,1,1,1,1,0,1,0,1,0,1,0,1,0
0xe71ecb9ea05d4adc6bcbcb1afb3a9d9a1b8f1f8143c7069561f2999408a15c23,btc-updown-5m-1772187000,1772187000,0.0007196528,0.0025005915,0.0014791367,0.0021370505,5.0259e-05,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0x3b94a19d277e50006c7c7f12ce07118112d6b035b74b6198bf3b30f9cf7eaeb5,btc-updown-5m-1772187300,1772187300,0.0014730875,0.0066826364,0.0038095191,0.0063448118,-0.0056596578,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa51425fbb8d04d156bc80ecbfb901f3eaa21415286b8f64b81ed51ba9ff16d9a,btc-updown-5m-1772187600,1772187600,0.0008372892,0.0033104775,0.001701572,0.0032894545,0.0015449879,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x4749b3ef57735b01af7fa778bbdd75deef4ca17f2f408fa798ceca434b136fef,btc-updown-5m-1772187900,1772187900,0.0010097643,0.0038387334,0.0021924413,0.0048805855,-0.0014043497,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7b3cb19dd650d7f7e0e2ad2c3a4a0b59a8dcca17bfd3cf1a7786789eb439900c,btc-updown-5m-1772188200,1772188200,0.0006306108,0.0023501147,0.0013854455,0.002951846,-0.0014242661,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xde98a8e593197071e851edb0193ee5670a209d79ff02a3201817c799064abb27,btc-updown-5m-1772188500,1772188500,0.0003430791,0.0011693718,0.0006958131,0.0031277493,0.0007911454,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7c348ac3dc5b7653ae3bf5a16ac7d3fc2520e7c8ebb0151043c721e1bbcba208,btc-updown-5m-1772188800,1772188800,0.000604396,0.0023876708,0.0013063143,0.0015894179,-0.0008723547,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x18fe233a791d81af3200401722ea15c69c0eb1d6e0e770652dbd12e561382850,btc-updown-5m-1772189100,1772189100,0.0008338531,0.0025298874,0.0016970766,0.0020767025,0.0004836505,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7f7b28bc719b37d6d2ded48469d89530ac0ea6d2b8ee57c5eb7d101c23d84f59,btc-updown-5m-1772189400,1772189400,0.0006131129,0.0019160619,0.0012291087,0.0020745013,-0.0001571478,1,1,0,1,0,1,0,1,0,1,0,1,0,1
0xa6f5dc4a78f078a7e16cd23fb0de33ef5ab57199eabda8ebfa0d6444814481b2,btc-updown-5m-1772189700,1772189700,0.0005536332,0.0021607245,0.0012779409,0.0034661786,-0.0030251973,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xb164a335ac679d474847bda0da944f2770957e0a89c08d4f3383e7c3bfc728be,btc-updown-5m-1772190000,1772190000,0.000535411,0.0019239841,0.0010805371,0.0011104528,2.17706e-05,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x77b820e94d5eacbcde0b20f7f6646b9ed1a658aed2e0880b40e043937071ce86,btc-updown-5m-1772190300,1772190300,0.0003928192,0.0015414421,0.0007885558,0.0018813931,0.0012460044,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x13f6bffb1f4d3c6e02f5b6cf3910c1a8feb53b854068bad59c43007d497e1e01,btc-updown-5m-1772190600,1772190600,0.0007015423,0.0025952676,0.0014031946,0.0017973278,0.0007424137,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x635791d41009aa251bbf987fd9f1cf9c382d99528b10ba11bc1cd09ab07aedcf,btc-updown-5m-1772190900,1772190900,0.0007874224,0.002731773,0.0015943146,0.001799291,-0.0005524638,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0xc1a2496e3e45f7a5fb24265f470db09f74f66b2f87e97b5e78ae857bcb623a70,btc-updown-5m-1772191200,1772191200,0.001207845,0.0045865686,0.0030183137,0.0050971109,-0.0044419437,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x5a140f24d11b9f9ef7eeae15b8afc2dd1e8482abe5f7488537cac48d54a619ba,btc-updown-5m-1772191500,1772191500,0.0003760439,0.0016785531,0.0008702886,0.0026978699,0.0017601286,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xa354789e187cc5850dc1cdcc2f39f2d64b616c80b1c502533dfadbc876c0462e,btc-updown-5m-1772191800,1772191800,0.0005262381,0.0027624119,0.0014635956,0.0022344786,6.83993e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb28dd9f8ec551ca56ae6f1dc9d2b079416c6d30a13b2a897b607519c0025a40a,btc-updown-5m-1772192100,1772192100,0.0002111843,0.000957018,0.0005789081,0.0028142528,-0.0009004046,1,1,1,1,1,1,1,1,1,1,0,1,0,1
0x5ab03c3966eeb81b3d85d93d6d0acb9f0807b97fd43c5a26478b772e1918092f,btc-updown-5m-1772192400,1772192400,0.000472409,0.0028340907,0.0017031437,0.0057586298,-0.005181804,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5ee9e9678dc6cb4f7da62004c5c78d8a3e7e2a5eba5b85605702d42437a99eb7,btc-updown-5m-1772192700,1772192700,0.0006645515,0.0026152126,0.0014694741,0.0029366581,-0.0018178304,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0x3f4a641feb2229782932725849f69823bce0197ebd85207a9661d896f0c50c4b,btc-updown-5m-1772193000,1772193000,0.0004670792,0.0018827281,0.0010759564,0.0029957915,0.0014281258,1,1,1,1,1,1,0,1,0,1,0,1,0,1
0x89f566e9d2ce2c4f07cf4a896da52023865380b38604f953cf5ee1696fda713c,btc-updown-5m-1772193300,1772193300,0.0002726026,0.000952024,0.0006343579,0.0012542201,-0.0008334739,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6946778a2dd72035e738998aee1855cc1c00dc92bad3da0977c2d2ffe3e08a11,btc-updown-5m-1772193600,1772193600,0.0008903436,0.003377564,0.0019490376,0.0024813084,0.0012903955,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0xf8fe72679b2f8ca0fd15c99a0f670818bcb9c05d5f48a76eddb7e19c31ebc8d1,btc-updown-5m-1772193900,1772193900,0.0008867834,0.0031305435,0.0017893311,0.0016001031,-0.0011695678,1,1,1,1,1,1,1,0,1,0,1,0,1,0
0xcedfb6d60cc272a63c0a34a87b467097c165aa47d8fb4920300de341860564db,btc-updown-5m-1772194200,1772194200,0.0005221404,0.0018273753,0.0010482125,0.0025400585,0.0013132543,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0x6f7ceaf807e0594ef520e2e4028947a525b072a719879f367331d9e64895bdf6,btc-updown-5m-1772194500,1772194500,0.0008719985,0.0030926372,0.0017861402,0.0035041213,-0.0022293318,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x011a5aca62cc4631357e1aafad6103ddd65711ded53b2575c8ce9aba38f85e54,btc-updown-5m-1772194800,1772194800,0.000273663,0.0008896036,0.0005945155,0.00173529,-0.0007977091,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x2603efda43f79dcc8e8e3306675d439926350b6aec9ccd6d567e3c9e41a327fb,btc-updown-5m-1772195100,1772195100,0.0001973319,0.0023516902,0.0012403109,0.0030403568,0.0002886117,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x23bf90314c4e798b2c62ee598fe456137ee6914e5bfdb889fad2a6f1c3af1224,btc-updown-5m-1772195400,1772195400,0.0007723347,0.0028811938,0.0015465023,0.0018915821,-0.0008396587,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe47d79c114725386fe20965630642c8fb06902451c7eb40a0f97150cd1978331,btc-updown-5m-1772195700,1772195700,0.000334562,0.0012543236,0.0007552278,0.0026886191,0.0019121396,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0xc7a9075027cacf98c6203280555e33fad3887963414087a0c577032a72dd5acf,btc-updown-5m-1772196000,1772196000,0.000543475,0.001540697,0.0011382225,0.0025143122,-0.001151213,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0xfdf146145f25d5246998e922979a733885f01f2b483c64885d4d9d23a14befe0,btc-updown-5m-1772196300,1772196300,0.0002384842,0.0009335467,0.0005784176,0.001315997,-0.0007989386,1,1,1,1,1,1,1,1,1,1,1,1,0,1
0xde78ccb589bbe609ad4eece31891a7fe45a8e3677dc32801e3bdb8fd09a9349a,btc-updown-5m-1772196600,1772196600,0.000441091,0.0014228265,0.0008828739,0.0028614218,-0.0021299807,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x08ed7f2d1dc883ba276e30e90f89f88fd8361290c047e0baa96888f712ddf61c,btc-updown-5m-1772196900,1772196900,0.0006583056,0.0024841438,0.0014301807,0.0018635293,0.0010109958,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe15300fb0b97edcac49002a99cd58304a0f82ac728f8c6a8b5036d2dabd2c0eb,btc-updown-5m-1772197200,1772197200,0.0008870502,0.0027032843,0.002056312,0.0021733902,0.001588796,1,0,1,0,1,0,1,0,1,0,1,0,1,0
